Customer No.,Narcissus,Agrumen,Oud,Jasmine,Amber,Neroli,Indole,Vanilla,Frankincense,Bergamot,Galbanum,Magnolia,Sandalwood,Cashmeran,Citron,Opopanax,Aliphatic Aldehydes,Vetiver
C_0000001,1353,1252,4066,3838,2144,4404,32082,3866,2505,3972,4485,6441,4106,1722,4287,4820,4140,1463
C_0000002,1089,2152,4045,3710,2235,4352,30398,4769,2995,4720,4532,10931,3794,1638,4648,4472,4184,1071
C_0000003,4177,3592,3596,1745,3234,2116,21678,4864,3178,3381,1376,18153,2502,1733,1747,2728,4580,4742
C_0000004,4899,3738,2454,3976,4945,3853,17963,3040,2943,2870,4016,18819,1990,5118,2391,2012,3470,3057
C_0000005,4822,4030,3447,4225,4078,3772,23988,3389,2415,2695,3887,20367,2118,4530,2427,3205,4319,2289
C_0000006,2251,2305,4058,3330,1775,4882,16567,5148,4443,2472,2615,11655,3061,1549,1563,1709,3426,3003
C_0000007,1661,2199,4994,2795,2231,4108,31511,3584,2771,4153,4462,11061,3791,2123,4528,4716,4124,2016
C_0000008,4690,3674,3827,2130,3483,2544,21010,4284,2457,3610,1819,18601,3917,2129,1609,2614,3879,3962
C_0000009,4735,3236,3255,3349,4221,4038,22356,3202,2804,2754,2968,16407,1899,4813,2878,2862,3125,2692
C_0000010,1259,2679,3541,3159,1937,4619,31967,4662,2797,3840,5327,13610,3317,1889,4457,4795,4390,1690
C_0000011,4772,4423,3191,2114,3468,1232,23000,5097,3485,3743,1870,22302,2686,2144,1522,3008,4482,4764
C_0000012,1683,2078,3989,2873,2038,4309,30393,3648,3011,4418,4092,10568,3768,1746,4483,4495,4602,2307
C_0000013,1942,1374,4587,3976,2402,4633,30942,4620,2538,3928,4733,6986,3707,1481,4460,4580,4247,1684
C_0000014,2008,2221,4637,2971,1724,4482,31579,4754,3250,4581,4128,11321,3410,1640,4659,4715,4261,1224
C_0000015,4537,4155,3757,2320,3563,1993,19782,4934,2100,3755,1226,21003,3753,1250,1739,2372,4048,4708
C_0000016,4089,3695,2635,3639,3228,4889,19701,3111,2653,2428,4469,18753,2248,5107,2453,2348,4307,2613
C_0000017,2211,3774,3363,3596,2499,4846,14881,4307,3958,3090,2090,19096,3659,2103,862,1393,3988,3018
C_0000018,2269,2074,3692,3707,2759,4651,15599,4603,4408,3332,2188,10565,3572,2235,1302,1526,4700,2820
C_0000019,4206,3890,3402,4267,4320,4303,19591,3157,2660,2792,3364,19673,1892,4387,2250,2318,3701,2591
C_0000020,1642,2405,4371,2980,2158,4296,31682,4678,2918,4416,5190,12141,3703,1485,4348,4726,4336,2060
C_0000021,5234,4256,3671,2247,3365,2616,21897,5149,2797,3626,1965,21397,3553,1211,1891,2802,3545,4994
C_0000022,2087,2716,4358,2069,1943,4523,20006,5744,4322,2594,2342,13751,3769,1525,1531,2395,4140,3983
C_0000023,4828,4137,3050,2405,3823,1838,24475,4511,2684,3686,1618,20894,3546,1083,2052,3276,3833,4520
C_0000024,5346,4152,4252,2082,3640,1807,22803,4619,2819,4121,1519,20881,3648,1431,1999,2984,4258,4202
C_0000025,2932,3143,3691,3001,2069,5151,17289,4574,3901,3290,2319,16062,3493,1927,1602,1863,4556,3719
